data.name,data.geography.map_references,data.geography.area.total.value,data.geography.area.land.value,data.people.population.total,data.people.age_structure.0_to_14.percent,data.people.age_structure.0_to_14.males,data.people.age_structure.0_to_14.females,data.people.age_structure.15_to_24.percent,data.people.age_structure.15_to_24.males,data.people.age_structure.15_to_24.females,data.people.age_structure.25_to_54.percent,data.people.age_structure.25_to_54.males,data.people.age_structure.25_to_54.females,data.people.age_structure.55_to_64.percent,data.people.age_structure.55_to_64.males,data.people.age_structure.55_to_64.females,data.people.age_structure.65_and_over.percent,data.people.age_structure.65_and_over.males,data.people.age_structure.65_and_over.females,data.people.median_age.total.value,data.people.median_age.male.value,data.people.median_age.female.value,data.people.death_rate.deaths_per_1000_population,data.people.urbanization.urban_population.value,data.people.sex_ratio.by_age.at_birth.value,data.people.sex_ratio.by_age.0_to_14_years.value,data.people.sex_ratio.by_age.15_to_24_years.value,data.people.sex_ratio.by_age.25_to_54_years.value,data.people.sex_ratio.by_age.55_to_64_years.value,data.people.sex_ratio.by_age.65_years_and_over.value,data.people.sex_ratio.total_population.value,data.people.infant_mortality_rate.total.value,data.people.infant_mortality_rate.male.value,data.people.infant_mortality_rate.female.value,data.people.life_expectancy_at_birth.total_population.value,data.people.life_expectancy_at_birth.male.value,data.people.life_expectancy_at_birth.female.value,data.people.total_fertility_rate.children_born_per_woman,data.people.drinking_water_source.improved.urban.value,data.people.drinking_water_source.improved.total.value,data.people.drinking_water_source.unimproved.urban.value,data.people.drinking_water_source.unimproved.total.value,data.people.sanitation_facility_access.improved.urban.value,data.people.sanitation_facility_access.improved.rural.value,data.people.sanitation_facility_access.improved.total.value,data.people.sanitation_facility_access.unimproved.urban.value,data.people.sanitation_facility_access.unimproved.rural.value,data.people.sanitation_facility_access.unimproved.total.value,data.people.major_infectious_diseases.count,data.people.literacy.total_population.value,data.people.literacy.male.value,data.people.literacy.female.value,data.people.school_life_expectancy.total.value,data.people.school_life_expectancy.male.value,data.people.school_life_expectancy.female.value,data.economy.gdp.purchasing_power_parity.annual_values.value,data.economy.gdp.composition.by_sector_of_origin.sectors.agriculture.value,data.economy.gdp.composition.by_sector_of_origin.sectors.industry.value,data.economy.gdp.composition.by_sector_of_origin.sectors.services.value,data.economy.labor_force.total_size.total_people,data.economy.unemployment_rate.annual_values.value,data.economy.public_debt.annual_values.value,data.energy.electricity.access.population_without_electricity.value,data.energy.electricity.access.total_electrification.value,data.energy.electricity.access.urban_electrification.value,data.energy.electricity.access.rural_electrification.value,data.energy.electricity.production.kWh,data.energy.electricity.consumption.kWh,data.energy.electricity.installed_generating_capacity.kW,data.energy.electricity.by_source.fossil_fuels.percent,data.energy.electricity.by_source.nuclear_fuels.percent,data.energy.electricity.by_source.hydroelectric_plants.percent,data.energy.electricity.by_source.other_renewable_sources.percent,data.energy.refined_petroleum_products.consumption.bbl_per_day,data.energy.natural_gas.consumption.cubic_metres,data.energy.carbon_dioxide_emissions_from_consumption_of_energy.megatonnes,data.communications.internet.users.total,data.communications.internet.users.percent_of_population,data.transportation.air_transport.airports.total.airports,data.transportation.roadways.total.value,data.geography.geographic_coordinates.latitude.degrees,data.geography.geographic_coordinates.latitude.minutes,data.geography.geographic_coordinates.latitude.hemisphere,data.geography.geographic_coordinates.longitude.degrees,data.geography.geographic_coordinates.longitude.minutes,data.geography.geographic_coordinates.longitude.hemisphere,data.geography.land_use.by_sector.agricultural_land_total.value,data.geography.land_use.by_sector.arable_land.value,data.geography.land_use.by_sector.permanent_crops.value,data.geography.land_use.by_sector.permanent_pasture.value,data.geography.land_use.by_sector.forest.value,data.geography.land_use.by_sector.other.value,data.people.net_migration_rate.migrants_per_1000_population,data.people.physicians_density.physicians_per_1000_population,data.people.hospital_bed_density.beds_per_1000_population,data.people.major_infectious_diseases.degree_of_risk,data.people.adult_obesity.percent_of_adults,data.people.education_expenditures.percent_of_gdp,data.government.capital.geographic_coordinates.latitude.degrees,data.government.capital.geographic_coordinates.latitude.minutes,data.government.capital.geographic_coordinates.latitude.hemisphere,data.government.capital.geographic_coordinates.longitude.degrees,data.government.capital.geographic_coordinates.longitude.minutes,data.government.capital.geographic_coordinates.longitude.hemisphere,data.economy.population_below_poverty_line.value,code,capital_lat,capital_long
Argentina,South America,2780400,2736690,45479118,24.02,5629188,5294723,15.19,3539021,3367321,39.6,9005758,9002931,9.07,2000536,2122699,12.13,2331679,3185262,32.4,31.1,33.6,7.4,92.1,1.07,1.06,1.05,1,0.94,0.73,0.98,9,9.9,8.1,77.8,74.7,81.1,2.21,99,99.1,1,0.9,98.3,NA,NA,1.7,NA,NA,NA,99,98.9,99.1,18,16,19,9.221e+11,10.8,28.1,61.1,18000000,8.4,57.6,NA,100,NA,NA,1.319e+11,1.21e+11,38350000,69,4,24,3,806000,4.904e+10,203700000,33203320,74.29,916,281290,34,0,S,64,0,W,53.9,13.9,0.4,39.6,10.7,35.4,-0.1,3.99,5,NA,28.3,5.5,34,36,S,58,22,W,25.7,ARG,-34.6,-58.36666666666667
Armenia,Asia,29743,28203,3021324,18.64,297320,265969,11.63,184258,167197,43.04,639101,661421,14.08,195754,229580,12.6,154117,226607,36.6,35.1,38.3,9.5,63.3,1.1,1.12,1.1,0.97,0.85,0.68,0.95,11.5,12.9,10,75.6,72.3,79.2,1.65,100,100,0,0,100,84.5,93.6,0,15.5,6.4,NA,99.7,99.8,99.7,13,13,13,2.834e+10,16.7,28.2,54.8,1507000,18.9,53.5,NA,100,NA,NA,6.951e+09,5.291e+09,4080000,58,9,32,0,8000,2.35e+09,5501000,1966942,64.74,7,7700,40,0,N,45,0,E,59.7,15.8,1.9,42,9.1,31.2,-5.5,4.4,4.2,NA,20.2,2.7,40,10,N,44,30,E,32,ARM,40.166666666666664,44.5
Aruba,Central America and the Caribbean,180,180,119428,17.55,10524,10437,12.06,7231,7175,40.54,23387,25029,14.79,8285,9383,15.05,7064,10913,39.9,38.2,41.5,8.7,43.7,1.02,1.01,1.01,0.93,0.88,0.65,0.9,9.8,12.7,6.8,77.5,74.4,80.7,1.83,98.1,98.1,1.9,1.9,97.7,97.7,97.7,2.3,2.3,2.3,NA,97.8,97.8,97.8,14,13,14,4.158e+09,0.4,33.3,66.3,51610,7.7,86,11364,95.6,100,92.5,939000000,873300000,296000,87,0,0,13,8000,1,1266000,113277,97.17,1,1000,12,30,N,69,58,W,11.1,11.1,0,0,2.3,86.6,8.4,NA,NA,NA,NA,6.2,12,31,N,70,2,W,NA,ABW,12.516666666666667,-70.03333333333333
Australia,Oceania,7741220,7682300,25466459,18.72,2457418,2309706,12.89,1710253,1572794,41.15,5224840,5255041,11.35,1395844,1495806,15.88,1866761,2177996,37.5,36.5,38.5,6.9,86.2,1.06,1.06,1.09,0.99,0.93,0.86,0.99,3.1,3.3,2.9,82.7,80.5,85,1.74,100,100,0,0,NA,NA,100,NA,NA,0,NA,NA,NA,NA,23,23,23,1.248e+12,3.6,25.3,71.2,12910000,5.6,40.8,NA,100,NA,NA,2.43e+11,2.294e+11,65560000,72,0,11,17,1175000,4.525e+10,439100000,21419302,86.55,418,873573,27,0,S,133,0,E,52.9,11.6,0.09,88.4,16.2,30.9,8.1,3.68,3.8,NA,29,5.3,35,16,S,149,8,E,NA,AUS,-35.266666666666666,149.13333333333333
Austria,Europe,83871,82445,8859449,14.01,635803,605065,10.36,466921,451248,41.35,1831704,1831669,14.41,635342,641389,19.87,768687,991621,44.5,43.1,45.8,9.8,58.7,1.05,1.05,1.03,1,0.99,0.78,0.96,3.3,3.7,3,81.9,79.2,84.7,1.49,100,100,0,0,100,100,100,0,0,0,NA,NA,NA,NA,16,16,16,4.41e+11,1.3,28.4,70.3,4260000,5.5,78.6,NA,100,NA,NA,6.078e+10,6.46e+10,24790000,25,0,43,31,268000,9.486e+09,63930000,7712665,87.71,50,137039,47,20,N,13,20,E,38.4,16.5,0.8,21.1,47.2,14.4,3.6,5.17,7.4,NA,20.1,5.5,48,12,N,16,22,E,3,AUT,48.2,16.366666666666667
Azerbaijan,Asia,86600,82629,10205810,22.84,1235292,1095308,13.17,714718,629494,45.29,2291600,2330843,11.41,530046,634136,7.29,289604,454769,32.6,31.1,34.2,7,56.4,1.06,1.13,1.14,0.98,0.84,0.64,0.98,21.3,22.3,20.3,73.6,70.5,76.9,1.88,100,94.1,0,4.9,100,89.1,95.1,0,10.9,4.9,NA,99.8,99.9,99.7,13,13,14,1.722e+11,6.1,53.5,40.4,5118000,5,54.1,NA,100,NA,NA,2.357e+10,2.024e+10,7876000,84,0,14,2,100000,1.034e+10,35600000,8017120,79.8,23,24981,40,30,N,47,30,E,57.6,22.8,2.7,32.1,11.3,31.1,0,3.45,4.8,NA,19.9,2.5,40,23,N,49,52,E,4.9,AZE,40.38333333333333,49.86666666666667
"Bahamas, The",Central America and the Caribbean,13880,10010,337721,22.04,37758,36668,15.39,26332,25650,43.86,74485,73647,10.04,15648,18250,8.67,11326,17957,32.8,31.7,34,7.4,83.2,1.03,1.03,1.03,1.01,0.86,0.63,0.96,10.6,10.6,10.6,73.3,70.8,75.8,1.92,NA,98.9,NA,1.1,NA,NA,98.2,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,1.206e+10,2.3,7.7,90,196900,10.1,54.6,NA,100,NA,NA,1778000000,1654000000,577000,100,0,0,0,20040,48020,3089000,282739,85,54,2700,24,15,N,76,0,W,1.4,0.8,0.4,0.2,51.4,47.2,0,2.01,3,NA,31.6,NA,25,5,N,77,21,W,9.3,BHS,25.083333333333332,-77.35
Bahrain,Middle East,760,760,1505003,18.45,141039,136687,15.16,129310,98817,56.14,550135,294778,6.89,64761,38870,3.36,25799,24807,32.9,34.4,30.3,2.8,89.5,1.03,1.03,1.31,1.87,1.67,1.04,1.53,8.3,9.2,7.4,79.4,77.1,81.8,1.69,NA,100,NA,0,NA,NA,100,NA,NA,0,NA,97.5,99.9,94.9,15,15,16,7.117e+10,0.3,39.3,60.4,831600,3.6,88.5,NA,100,NA,NA,2.681e+10,2.611e+10,3928000,100,0,0,0,61000,1.589e+10,37980000,1423039,98.64,4,4122,26,0,N,50,33,E,11.3,2.1,3.9,5.3,0.7,88,10.6,0.93,1.7,NA,29.8,2.3,26,14,N,50,34,E,NA,BHR,26.233333333333334,50.56666666666667
Bangladesh,Asia,148460,130170,162650853,26.48,21918651,21158574,18.56,15186470,15001950,40.72,31694267,34535643,7.41,5941825,6115856,6.82,5218206,5879411,27.9,27.1,28.6,5.5,38.2,1.04,1.04,1.01,0.92,0.97,0.89,0.97,28.3,30.6,26,74.2,72,76.5,2.11,98.9,98.6,1.1,1.4,82.5,64.4,70.9,17.5,35.6,29.1,9,73.9,76.7,71.2,11,11,12,6.903e+11,14.2,29.3,56.5,66640000,4.4,33.1,60300000,75.9,94,68.9,6.051e+10,5.365e+10,11900000,97,0,2,2,106000,2.953e+10,79970000,23917950,15,18,369105,24,0,N,90,0,E,70.1,59,6.5,4.6,11.1,18.8,-3,0.54,0.8,2,3.6,2,23,43,N,90,24,E,24.3,BGD,23.716666666666665,90.4
Barbados,Central America and the Caribbean,430,430,294560,17.49,25762,25764,12.34,18024,18330,42.69,62655,63093,13.91,19533,21430,13.57,16398,23571,39.5,38.4,40.7,8.8,31.2,1.01,1,0.98,0.99,0.91,0.7,0.94,9.6,10.7,8.4,76,73.6,78.4,1.68,NA,98.5,NA,1.5,NA,NA,99.2,NA,NA,0.8,NA,99.6,99.6,99.6,15,14,17,5.218e+09,1.5,9.8,88.7,144000,10.1,157.3,NA,100,NA,NA,1010000000,990000000,269000,93,0,0,7,11000,19820000,1760000,239664,81.76,1,1700,13,10,N,59,32,W,32.6,25.6,2.3,4.7,19.4,48,-0.3,2.48,6,NA,23.1,4.7,13,6,N,59,37,W,NA,BRB,13.1,-59.61666666666667
Belarus,Europe,207600,202900,9477918,16.09,784231,740373,9.59,467393,441795,43.94,2058648,2105910,14.45,605330,763972,15.93,493055,1017211,40.9,38,43.9,13.1,79.5,1.06,1.06,1.06,0.98,0.79,0.48,0.87,3.5,3.9,3.1,73.8,68.3,79.5,1.5,100,99.8,0,0.2,99.8,97.9,99.4,0.2,2.1,0.6,NA,99.8,99.8,99.7,15,15,16,1.794e+11,8.1,40.8,51.1,4381000,0.8,53.4,NA,100,NA,NA,3.158e+10,3.172e+10,10040000,96,0,1,3,141000,1.77e+10,56070000,7539145,79.13,65,86600,53,0,N,28,0,E,43.7,27.2,0.6,15.9,42.7,13.6,0.7,5.19,10.8,NA,24.5,4.8,53,54,N,27,34,E,5.7,BLR,53.9,27.566666666666666
Belgium,Europe,30528,30278,11720716,17.22,1033383,984624,11.2,670724,642145,39.23,2319777,2278450,13.14,764902,775454,19.21,988148,1263109,41.6,40.4,42.8,9.8,98.1,1.05,1.05,1.04,1.02,0.99,0.78,0.97,3.3,3.7,2.9,81.4,78.8,84.2,1.77,100,100,0,0,100,100,100,0,0,0,NA,NA,NA,NA,20,19,21,5.292e+11,0.7,22.1,77.2,5324000,7.1,103.4,NA,100,NA,NA,7.983e+10,8.216e+10,21560000,35,28,1,36,648600,1.761e+10,134700000,10258638,88.66,41,118414,50,50,N,4,0,E,44.1,27.2,0.8,16.1,22.4,33.5,4.8,3.07,5.7,NA,22.1,6.5,50,50,N,4,20,E,15.1,BEL,50.833333333333336,4.333333333333333
Belize,Central America and the Caribbean,22966,22806,399598,32.57,66454,63700,19,39238,36683,37.72,73440,77300,6.18,12235,12444,4.53,8781,9323,23.9,23,24.8,4.1,46,1.05,1.04,1.07,0.95,0.98,0.94,1,11.2,12.4,10,75.3,73.7,77,2.7,100,99.2,0,0.8,98.8,95.3,96.9,1.2,4.7,3.1,NA,NA,NA,NA,13,13,13,3.218e+09,10.3,21.6,68,120500,9,99,NA,92.2,97.1,88.4,280000000,453000000,198000,51,0,27,22,4000,0,556700,181660,47.08,47,3281,17,15,N,88,45,W,6.9,3.3,1.4,2.2,60.6,32.5,-1,1.12,1,NA,24.1,7.4,17,15,N,88,46,W,41,BLZ,17.25,-88.76666666666667
Benin,Africa,112622,110622,12864634,45.56,2955396,2906079,20.36,1300453,1318880,28.54,1735229,1935839,3.15,193548,211427,2.39,140513,167270,17,16.4,17.6,8.4,48.4,1.05,1.02,0.99,0.9,0.92,0.84,0.97,58.7,63.9,53.3,61.4,59.6,63.3,5.53,81.2,76.4,18.8,23.6,58.7,16,36,41.3,84,64,7,42.4,54,31.1,13,14,11,2.539e+10,26.1,22.8,51.1,3662000,1,54.6,8000000,41.4,70.8,18,335000000,1143000000,321000,88,0,9,2,38000,0,5664000,2403596,20,6,16000,9,30,N,2,15,E,31.3,22.9,3.5,4.9,40,28.7,0.3,0.05,0.5,3,9.6,4,6,29,N,2,37,E,36.2,BEN,6.483333333333333,2.6166666666666667
Bermuda,North America,54,54,71750,16.7,6053,5928,11.88,4290,4235,35.31,12758,12575,16.37,5560,6185,19.74,6032,8134,43.6,41.6,45.7,9.1,100,1.02,1.02,1.01,1.01,0.9,0.74,0.94,2.5,2.6,2.4,81.7,78.5,84.9,1.91,NA,100,NA,0,100,NA,100,0,NA,0,NA,NA,NA,NA,12,11,12,6.127e+09,0.9,5.3,93.8,33480,7,43,NA,100,NA,NA,650000000,604500000,171000,100,0,0,0,5000,0,793700,69126,98,1,447,32,20,N,64,45,W,14.8,14.8,0,0,20,65.2,1.6,NA,NA,NA,NA,1.5,32,17,N,64,47,W,11,BMU,32.28333333333333,-64.78333333333333
Bhutan,Asia,38394,38394,782318,24.52,98113,93740,17.77,70768,68211,44.72,184500,165374,6.39,26714,23280,6.6,26797,24821,29.1,29.6,28.6,6.3,42.3,1.05,1.05,1.04,1.12,1.15,1.08,1.08,27,27.1,27,72.1,71,73.2,1.82,99.3,99.7,0.7,0.3,87.5,72.1,78.3,12.5,27.9,21.7,NA,66.6,75,57.1,12,12,12,7.205e+09,16.2,41.8,42,397900,3.2,106.3,NA,100,NA,NA,7.883e+09,2.184e+09,1632000,1,0,99,0,3000,0,604900,368714,48.11,2,12205,27,30,N,90,30,E,13.6,2.6,0.3,10.7,85.5,0.9,0,0.4,1.7,NA,6.4,6.6,27,28,N,89,38,E,12,BTN,27.466666666666665,89.63333333333334
